"","fte_pollster_name","pollster","id","type","date","confidenceInterval","sampleSize","marginError","partisan","spread.name","spread.affiliation","spread.value","spread.color","updated","link","data_start_date","data_end_date","pollster_type","name","affiliation","value","color","Biden","Trump","Pollster.Rating.ID","X..of.Polls","NCPP...AAPOR...Roper","Live.Caller.With.Cellphones","Methodology","Banned.by.538","Historical.Advanced.Plus.Minus","Predictive....Plus.Minus","X538.Grade","Mean.Reverted.Bias","Races.Called.Correctly","Misses.Outside.MOE","Simple.Average.Error","Simple.Expected.Error","Simple.Plus.Minus","Advanced.Plus.Minus","Mean.Reverted.Advanced.Plus.Minus","Predictive.Plus.Minus","X..of.Polls.for.Bias.Analysis","Bias","Mean.Reverted.Bias.1","House.Effect","Average.Distance.from.Polling.Average..ADPA.","Herding.Penalty"
"206","Rasmussen Reports/Pulse Opinion Research","Rasmussen Reports","130661","poll","10/14 - 10/20","","2500 LV","2.0","",Biden,Democrat,+3.0,,2020-10-21 12:05:37,"https://www.rasmussenreports.com/public_content/politics/elections/election_2020/white_house_watch_oct21",2020-10-14,2020-10-20,"2","Biden","Democrat","+3.0","",49.0,46,277,716,"no","no","IVR/Online","no", 0.3, 0.8,"C+","R +1.5","78%","30%",5.3,5.5,-0.1, 0.3, 0.3, 0.8,576,"R +1.6","R +1.5","R +1.2",4.7,0.07
"254","YouGov","Economist/YouGov","130636","poll","10/18 - 10/20","","1344 LV","3.2","",Biden,Democrat,+9.0,,2020-10-21 09:34:02,"https://docs.cdn.yougov.com/hxop5lpnlj/econTabReport.pdf",2020-10-18,2020-10-20,"1","Biden","Democrat","+9.0","",52.0,43,391,395,"no","no","Online","no",-0.1, 0.4,"B-","D +0.4","89%","30%",5.0,5.1, 0.0,-0.1,-0.1, 0.4,347,"D +0.4","D +0.4","D +0.3",4.6,0.00
"295",NA,"USC Dornsife","130608","poll","10/7 - 10/20","","5488 LV","","",Biden,Democrat,+11.0,,2020-10-21 07:50:53,"https://election.usc.edu/",2020-10-07,2020-10-20,"2","Biden","Democrat","+11.0","",53.0,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80","IBD/TIPP","IBD/TIPP","130567","poll","10/15 - 10/19","","1046 LV","3.2","",Biden,Democrat,+3.0,,2020-10-20 09:11:28,"https://www.investors.com/news/trump-vs-biden-poll-race-tightens-like-2016-ibd-tipp-2020-presidential-poll/",2020-10-15,2020-10-19,"2","Biden","Democrat","+3.0","",49.0,46,144, 22,"yes","yes","Live","no",-2.0,-1.1,"A/B°","R +0.8","73%","5%",2.1,4.0,-1.7,-2.0,-0.9,-1.1, 22,"R +1.8","R +0.8","R +1.3",3.4,0.23
"169","Quinnipiac University","Quinnipiac","130720","poll","10/16 - 10/19","","1426 LV","2.6","",Biden,Democrat,+10.0,,2020-10-22 14:08:38,"https://poll.qu.edu/images/polling/us/us10222020_udxf16.pdf",2020-10-16,2020-10-19,"1","Biden","Democrat","+10.0","",51.0,41,267,204,"yes","yes","Live","no",-0.1,-0.2,"B+","D +0.2","83%","25%",4.6,5.5,-0.7,-0.1,-0.1,-0.2,152,"D +0.2","D +0.2","D +0.5",5.2,0.00
"215","SurveyUSA","SurveyUSA","130607","poll","10/16 - 10/19","","1136 LV","3.6","",Biden,Democrat,+10.0,,2020-10-21 07:49:48,"https://cheddar.com/media/cheddar-poll-biden-leads-trump-as-covid-edges-economy-as-voters-top-issue",2020-10-16,2020-10-19,"1","Biden","Democrat","+10.0","",53.0,43,325,790,"yes","partial","IVR/Online/Live","no",-1.1,-0.8,"A","D +0.1","90%","19%",4.6,5.9,-1.1,-1.1,-1.0,-0.8,628,"D +0.1","D +0.1","R +0.3",5.0,0.12
"257",NA,"USC Dornsife","130564","poll","10/6 - 10/19","","5488 LV","","",Biden,Democrat,+12.0,,2020-10-20 07:35:28,"https://election.usc.edu/",2020-10-06,2020-10-19,"2","Biden","Democrat","+12.0","",54.0,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83","IBD/TIPP","IBD/TIPP","130526","poll","10/14 - 10/18","","949 LV","3.2","",Biden,Democrat,+6.0,,2020-10-19 09:13:03,"https://www.investors.com/news/trump-vs-biden-poll-tightens-2016-voters-ibd-tipp-presidential-poll/",2020-10-14,2020-10-18,"2","Biden","Democrat","+6.0","",50.0,44,144, 22,"yes","yes","Live","no",-2.0,-1.1,"A/B°","R +0.8","73%","5%",2.1,4.0,-1.7,-2.0,-0.9,-1.1, 22,"R +1.8","R +0.8","R +1.3",3.4,0.23
"287",NA,"CNBC/Change Research (D)*","130626","poll","10/17 - 10/18","","2711 LV","1.9","",Biden,Democrat,+10.0,,2020-10-21 15:15:32,"https://changeresearch.com/wp-content/uploads/2020/10/CNBC-CR_National_Toplines_Wave-16_October-17-18-crosstabs.pdf",2020-10-17,2020-10-18,"1","Biden","Democrat","+10.0","",52.0,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"339",NA,"USC Dornsife","130527","poll","10/5 - 10/18","","5557 LV","","",Biden,Democrat,+12.0,,2020-10-19 09:13:41,"https://election.usc.edu/",2020-10-05,2020-10-18,"2","Biden","Democrat","+12.0","",54.0,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"341",NA,"NY Times/Siena*","130558","poll","10/15 - 10/18","","987 LV","3.4","",Biden,Democrat,+9.0,,2020-10-20 09:10:34,"https://int.nyt.com/data/documenttools/us101520-crosstabs1/016bc5d8ae03038c/full.pdf",2020-10-15,2020-10-18,"1","Biden","Democrat","+9.0","",50.0,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112","IBD/TIPP","IBD/TIPP","130519","poll","10/13 - 10/17","","1021 LV","3.2","",Biden,Democrat,+6.0,,2020-10-18 09:17:56,"https://www.investors.com/news/trump-vs-biden-poll-tightens-2016-voters-ibd-tipp-presidential-poll/",2020-10-13,2020-10-17,"2","Biden","Democrat","+6.0","",50.0,44,144, 22,"yes","yes","Live","no",-2.0,-1.1,"A/B°","R +0.8","73%","5%",2.1,4.0,-1.7,-2.0,-0.9,-1.1, 22,"R +1.8","R +0.8","R +1.3",3.4,0.23
"320",NA,"JTN/RMG Research*","130540","poll","10/15 - 10/17","","1265 LV","2.8","",Biden,Democrat,+8.0,,2020-10-19 16:26:03,"https://justthenews.com/politics-policy/polling/biden-continues-8-point-lead-stable-nationwide-polls",2020-10-15,2020-10-17,"1","Biden","Democrat","+8.0","",51.0,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"334",NA,"USC Dornsife","130520","poll","10/4 - 10/17","","5674 LV","","",Biden,Democrat,+12.0,,2020-10-18 09:19:08,"https://election.usc.edu/",2020-10-04,2020-10-17,"2","Biden","Democrat","+12.0","",54.0,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94","IBD/TIPP","IBD/TIPP","130506","poll","10/12 - 10/16","","1009 LV","3.2","",Biden,Democrat,+7.0,,2020-10-17 09:15:33,"https://www.investors.com/news/2020-election-poll-joe-biden-vs-trump-two-key-groups-ibd-tipp-presidential-poll/",2020-10-12,2020-10-16,"2","Biden","Democrat","+7.0","",50.0,43,144, 22,"yes","yes","Live","no",-2.0,-1.1,"A/B°","R +0.8","73%","5%",2.1,4.0,-1.7,-2.0,-0.9,-1.1, 22,"R +1.8","R +0.8","R +1.3",3.4,0.23
"260",NA,"USC Dornsife","130508","poll","10/3 - 10/16","","5646 LV","","",Biden,Democrat,+12.0,,2020-10-17 09:18:02,"https://election.usc.edu/",2020-10-03,2020-10-16,"2","Biden","Democrat","+12.0","",54.0,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99","IBD/TIPP","IBD/TIPP","130482","poll","10/11 - 10/15","","951 LV","3.2","",Biden,Democrat,+6.0,,2020-10-16 09:46:41,"https://www.investors.com/politics/2020-election-poll-donald-trump-vs-biden-poll-tightens-ibd-tipp/",2020-10-11,2020-10-15,"2","Biden","Democrat","+6.0","",49.0,43,144, 22,"yes","yes","Live","no",-2.0,-1.1,"A/B°","R +0.8","73%","5%",2.1,4.0,-1.7,-2.0,-0.9,-1.1, 22,"R +1.8","R +0.8","R +1.3",3.4,0.23
"262",NA,"USC Dornsife","130484","poll","10/2 - 10/15","","5543 LV","","",Biden,Democrat,+12.0,,2020-10-16 09:11:55,"https://election.usc.edu/",2020-10-02,2020-10-15,"2","Biden","Democrat","+12.0","",54.0,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"391",NA,"The Hill/HarrisX","130672","poll","10/13 - 10/15","","1897 RV","2.3","",Biden,Democrat,+4.0,,2020-10-22 14:27:20,"https://thehill.com/hilltv/what-americas-thinking/522073-what-americas-thinking-october-21-2020",2020-10-13,2020-10-15,"1","Biden","Democrat","+4.0","",46.0,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100","IBD/TIPP","IBD/TIPP","130452","poll","10/10 - 10/14","","864 LV","3.4","",Biden,Democrat,+8.0,,2020-10-15 09:13:27,"https://www.investors.com/news/biden-vs-trump-poll-joe-biden-leads-donald-trump-ibd-tipp-2020-election-poll/",2020-10-10,2020-10-14,"2","Biden","Democrat","+8.0","",50.0,42,144, 22,"yes","yes","Live","no",-2.0,-1.1,"A/B°","R +0.8","73%","5%",2.1,4.0,-1.7,-2.0,-0.9,-1.1, 22,"R +1.8","R +0.8","R +1.3",3.4,0.23
"345",NA,"USC Dornsife","130428","poll","10/1 - 10/14","","5433 LV","","",Biden,Democrat,+12.0,,2020-10-15 07:38:51,"https://election.usc.edu/",2020-10-01,2020-10-14,"2","Biden","Democrat","+12.0","",54.0,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90","IBD/TIPP","IBD/TIPP","130349","poll","10/9 - 10/13","","866 LV","3.4","",Biden,Democrat,+7.0,,2020-10-14 09:09:48,"https://www.investors.com/news/biden-vs-trump-ibd-tipp-2020-presidential-election-poll-oct-14/",2020-10-09,2020-10-13,"2","Biden","Democrat","+7.0","",50.0,43,144, 22,"yes","yes","Live","no",-2.0,-1.1,"A/B°","R +0.8","73%","5%",2.1,4.0,-1.7,-2.0,-0.9,-1.1, 22,"R +1.8","R +0.8","R +1.3",3.4,0.23
"114","Ipsos","Reuters/Ipsos","130421","poll","10/9 - 10/13","","882 LV","3.8","",Biden,Democrat,+10.0,,2020-10-14 18:05:50,"https://www.ipsos.com/en-us/reutersipsos-core-political-survey-general-election-tracker-10142020",2020-10-09,2020-10-13,"1","Biden","Democrat","+10.0","",51.0,41,154, 66,"yes","no","Online","no", 0.3, 0.5,"B-","D +0.2","71%","23%",4.5,4.8,-0.1, 0.3, 0.2, 0.5, 60,"D +0.3","D +0.2","D +0.8",3.5,0.16
"128","Marist College","NPR/PBS/Marist","130473","poll","10/8 - 10/13","","819 LV","3.9","",Biden,Democrat,+11.0,,2020-10-15 15:28:43,"http://maristpoll.marist.edu/wp-content/uploads/2020/10/NPR_PBS-NewsHour_Marist-Poll_Likely-Voters_USA-NOS-and-Tables_202010141328-1.pdf#page=3",2020-10-08,2020-10-13,"1","Biden","Democrat","+11.0","",54.0,43,183,172,"yes","yes","Live","no",-1.1,-1.0,"A+","R +0.2","84%","24%",5.2,6.3,-1.0,-1.1,-0.9,-1.0,111,"R +0.2","R +0.2","R +0.0",5.1,0.03
"198","Rasmussen Reports/Pulse Opinion Research","Rasmussen Reports","130397","poll","10/7 - 10/13","","2500 LV","2.0","",Biden,Democrat,+5.0,,2020-10-14 12:13:27,"https://www.rasmussenreports.com/public_content/politics/elections/election_2020/white_house_watch_oct14",2020-10-07,2020-10-13,"1","Biden","Democrat","+5.0","",50.0,45,277,716,"no","no","IVR/Online","no", 0.3, 0.8,"C+","R +1.5","78%","30%",5.3,5.5,-0.1, 0.3, 0.3, 0.8,576,"R +1.6","R +1.5","R +1.2",4.7,0.07
"237","YouGov","Economist/YouGov","130374","poll","10/11 - 10/13","","1333 LV","4.3","",Biden,Democrat,+10.0,,2020-10-14 18:04:44,"https://docs.cdn.yougov.com/1ace2lgidt/econTabReport.pdf",2020-10-11,2020-10-13,"1","Biden","Democrat","+10.0","",52.0,42,391,395,"no","no","Online","no",-0.1, 0.4,"B-","D +0.4","89%","30%",5.0,5.1, 0.0,-0.1,-0.1, 0.4,347,"D +0.4","D +0.4","D +0.3",4.6,0.00
"267",NA,"USC Dornsife","130351","poll","9/30 - 10/13","","5257 LV","","",Biden,Democrat,+13.0,,2020-10-14 09:10:33,"https://election.usc.edu/",2020-09-30,2020-10-13,"2","Biden","Democrat","+13.0","",54.0,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"381",NA,"The Hill/HarrisX","130427","poll","10/10 - 10/13","","2855 RV","1.8","",Biden,Democrat,+7.0,,2020-10-14 18:43:58,"https://thehill.com/hilltv/what-americas-thinking/521053-poll-biden-leads-trump-by-7-points-nationwide",2020-10-10,2020-10-13,"1","Biden","Democrat","+7.0","",47.0,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103","IBD/TIPP","IBD/TIPP","130312","poll","10/8 - 10/12","","937 LV","3.3","",Biden,Democrat,+9.0,,2020-10-13 09:15:16,"https://www.investors.com/news/biden-vs-trump-joe-biden-leads-donald-trump-by-8-6-points-ibd-tipp-2020-election-poll/",2020-10-08,2020-10-12,"2","Biden","Democrat","+9.0","",51.0,42,144, 22,"yes","yes","Live","no",-2.0,-1.1,"A/B°","R +0.8","73%","5%",2.1,4.0,-1.7,-2.0,-0.9,-1.1, 22,"R +1.8","R +0.8","R +1.3",3.4,0.23
"143","NBC News/Wall Street Journal","NBC News/Wall St. Jrnl","130429","poll","10/9 - 10/12","","1000 RV","3.1","",Biden,Democrat,+11.0,,2020-10-15 07:45:27,"https://www.documentcloud.org/documents/7231554-2200870Mid-October.html",2020-10-09,2020-10-12,"1","Biden","Democrat","+11.0","",53.0,42,221, 29,"yes","yes","Live","no",-0.6,-0.4,"A/B°","D +0.8","74%","14%",4.0,5.0,-0.8,-0.6,-0.3,-0.4, 24,"D +1.7","D +0.8","D +1.3",2.9,0.53
"313",NA,"IBD/TIPP Tracking","130286","poll_rcp_avg","10/8 - 10/12","","937 LV","3.3","",Biden,Democrat,+9.0,,2020-10-13 09:12:29,"https://www.investors.com/news/biden-vs-trump-joe-biden-leads-donald-trump-by-8-6-points-ibd-tipp-2020-election-poll/",2020-10-08,2020-10-12,"2","Biden","Democrat","+9.0","",51.0,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"324",NA,"USC Dornsife","130315","poll","9/29 - 10/12","","5089 LV","","",Biden,Democrat,+13.0,,2020-10-13 09:22:04,"https://election.usc.edu/",2020-09-29,2020-10-12,"2","Biden","Democrat","+13.0","",54.0,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98","IBD/TIPP","IBD/TIPP","130314","poll","10/7 - 10/11","","851 LV","3.5","",Biden,Democrat,+11.0,,2020-10-13 09:20:50,"https://www.investors.com/news/biden-vs-trump-joe-biden-leads-donald-trump-by-8-6-points-ibd-tipp-2020-election-poll/",2020-10-07,2020-10-11,"2","Biden","Democrat","+11.0","",53.0,42,144, 22,"yes","yes","Live","no",-2.0,-1.1,"A/B°","R +0.8","73%","5%",2.1,4.0,-1.7,-2.0,-0.9,-1.1, 22,"R +1.8","R +0.8","R +1.3",3.4,0.23
"365",NA,"USC Dornsife","130288","poll","9/28 - 10/11","","5073 LV","","",Biden,Democrat,+13.0,,2020-10-12 09:39:29,"https://election.usc.edu/",2020-09-28,2020-10-11,"2","Biden","Democrat","+13.0","",54.0,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"321",NA,"JTN/RMG Research*","130299","poll","10/8 - 10/10","","1240 LV","2.8","",Biden,Democrat,+8.0,,2020-10-12 14:24:17,"https://justthenews.com/sites/default/files/2020-10/hrct.pdf",2020-10-08,2020-10-10,"1","Biden","Democrat","+8.0","",51.0,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"356",NA,"USC Dornsife","130281","poll","9/27 - 10/10","","5099 LV","","",Biden,Democrat,+12.0,,2020-10-11 12:43:47,"https://election.usc.edu/",2020-09-27,2020-10-10,"2","Biden","Democrat","+12.0","",54.0,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1","ABC News/Washington Post","ABC News/Wash Post","130271","poll","10/6 - 10/9","","725 LV","4.0","",Biden,Democrat,+12.0,,2020-10-11 11:19:58,"https://www.langerresearch.com/wp-content/uploads/1218a12020ElectionUpdate.pdf",2020-10-06,2020-10-09,"1","Biden","Democrat","+12.0","",55.0,43,  3, 63,"yes","yes","Live","no",-1.5,-1.3,"A+","D +0.6","79%","5%",2.8,4.6,-1.7,-1.5,-1.1,-1.3, 58,"D +0.9","D +0.6","D +1.5",3.8,0.02
"366",NA,"USC Dornsife","130268","poll","9/26 - 10/9","","5161 LV","","",Biden,Democrat,+11.0,,2020-10-10 10:56:09,"https://election.usc.edu/",2020-09-26,2020-10-09,"2","Biden","Democrat","+11.0","",53.0,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"266",NA,"USC Dornsife","130251","poll","9/25 - 10/8","","5161 LV","","",Biden,Democrat,+11.0,,2020-10-09 08:25:02,"https://election.usc.edu/",2020-09-25,2020-10-08,"2","Biden","Democrat","+11.0","",53.0,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"360",NA,"USC Dornsife","130227","poll","9/24 - 10/7","","5114 LV","","",Biden,Democrat,+11.0,,2020-10-08 08:30:06,"https://election.usc.edu/",2020-09-24,2020-10-07,"2","Biden","Democrat","+11.0","",53.0,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55","Fox News/Beacon Research/Shaw & Co. Research","FOX News","130212","poll","10/3 - 10/6","","1012 LV","3.0","",Biden,Democrat,+10.0,,2020-10-07 18:26:49,"https://static.foxnews.com/foxnews.com/content/uploads/2020/10/Fox_October-3-6-2020_Complete_National_Topline_October-7-Release-1.pdf",2020-10-03,2020-10-06,"1","Biden","Democrat","+10.0","",53.0,43,103, 40,"yes","yes","Live","no",-0.5,-0.5,"A-","D +1.5","71%","38%",5.6,5.7, 0.1,-0.5,-0.3,-0.5, 25,"D +2.7","D +1.5","D +1.0",4.9,0.00
"118","Ipsos","Reuters/Ipsos","130200","poll","10/2 - 10/6","","882 LV","3.8","",Biden,Democrat,+12.0,,2020-10-07 17:07:17,"https://www.ipsos.com/sites/default/files/ct/news/documents/2020-10/2020_reuters_tracking_-_core_political_general_election_tracker_10_07_2020.pdf",2020-10-02,2020-10-06,"1","Biden","Democrat","+12.0","",52.0,40,154, 66,"yes","no","Online","no", 0.3, 0.5,"B-","D +0.2","71%","23%",4.5,4.8,-0.1, 0.3, 0.2, 0.5, 60,"D +0.3","D +0.2","D +0.8",3.5,0.16
"196","Rasmussen Reports/Pulse Opinion Research","Rasmussen Reports","130183","poll","9/30 - 10/6","","2500 LV","2.0","",Biden,Democrat,+12.0,,2020-10-07 13:34:11,"https://www.rasmussenreports.com/public_content/politics/elections/election_2020/white_house_watch_oct07",2020-09-30,2020-10-06,"1","Biden","Democrat","+12.0","",52.0,40,277,716,"no","no","IVR/Online","no", 0.3, 0.8,"C+","R +1.5","78%","30%",5.3,5.5,-0.1, 0.3, 0.3, 0.8,576,"R +1.6","R +1.5","R +1.2",4.7,0.07
"228","YouGov","Economist/YouGov","130149","poll","10/4 - 10/6","","1364 LV","4.8","",Biden,Democrat,+9.0,,2020-10-07 13:33:57,"https://docs.cdn.yougov.com/1qb5j6pdqd/econTabReport.pdf",2020-10-04,2020-10-06,"1","Biden","Democrat","+9.0","",51.0,42,391,395,"no","no","Online","no",-0.1, 0.4,"B-","D +0.4","89%","30%",5.0,5.1, 0.0,-0.1,-0.1, 0.4,347,"D +0.4","D +0.4","D +0.3",4.6,0.00
"297",NA,"USC Dornsife","130135","poll","9/23 - 10/6","","4999 LV","","",Biden,Democrat,+11.0,,2020-10-07 07:47:36,"https://election.usc.edu/",2020-09-23,2020-10-06,"2","Biden","Democrat","+11.0","",53.0,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"392",NA,"The Hill/HarrisX","130257","poll","10/3 - 10/6","","2841 RV","1.8","",Biden,Democrat,+5.0,,2020-10-09 14:53:06,"https://thehill.com/hilltv/what-americas-thinking/520381-what-americas-thinking-october-9-2020",2020-10-03,2020-10-06,"1","Biden","Democrat","+5.0","",45.0,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"369",NA,"USC Dornsife","130091","poll","9/22 - 10/5","","4914 LV","","",Biden,Democrat,+11.0,,2020-10-06 07:15:36,"https://election.usc.edu/",2020-09-22,2020-10-05,"2","Biden","Democrat","+11.0","",53.0,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","CNN/Opinion Research Corp.","CNN","130090","poll","10/1 - 10/4","","1001 LV","3.6","",Biden,Democrat,+16.0,,2020-10-06 07:46:51,"https://www.cnn.com/2020/10/06/politics/cnn-poll-biden-trump-2020-election/index.html",2020-10-01,2020-10-04,"1","Biden","Democrat","+16.0","",57.0,41, 37, 98,"yes","yes","Live","no",-0.2,-0.1,"B+","D +0.1","72%","24%",5.4,6.0,-0.4,-0.2,-0.2,-0.1, 70,"D +0.1","D +0.1","D +0.2",4.6,0.20
"219","SurveyUSA","SurveyUSA","130115","poll","10/1 - 10/4","","1114 LV","3.6","",Biden,Democrat,+10.0,,2020-10-06 13:29:48,"https://cheddar.com/media/election-2020-biden-trump-cheddar-poll",2020-10-01,2020-10-04,"1","Biden","Democrat","+10.0","",53.0,43,325,790,"yes","partial","IVR/Online/Live","no",-1.1,-0.8,"A","D +0.1","90%","19%",4.6,5.9,-1.1,-1.1,-1.0,-0.8,628,"D +0.1","D +0.1","R +0.3",5.0,0.12
"258",NA,"USC Dornsife","130058","poll","9/21 - 10/4","","4836 LV","","",Biden,Democrat,+11.0,,2020-10-05 08:14:37,"https://election.usc.edu/",2020-09-21,2020-10-04,"2","Biden","Democrat","+11.0","",53.0,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"290",NA,"CNBC/Change Research (D)*","130116","poll","10/2 - 10/4","","2167 LV","2.1","",Biden,Democrat,+10.0,,2020-10-07 09:45:34,"https://www.cnbc.com/2020/10/05/biden-leads-by-greatest-margin-yet-nationally-according-to-cnbc/change-research-states-of-play-poll.html",2020-10-02,2020-10-04,"1","Biden","Democrat","+10.0","",52.0,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"322",NA,"JTN/RMG Research*","130074","poll","10/1 - 10/3","","763 LV","3.5","",Biden,Democrat,+8.0,,2020-10-05 14:59:49,"https://justthenews.com/politics-policy/polling/bidens-lead-over-trump-grows-following-debate-covid-diagnosis",2020-10-01,2020-10-03,"1","Biden","Democrat","+8.0","",51.0,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"367",NA,"USC Dornsife","130043","poll","9/20 - 10/3","","4707 LV","","",Biden,Democrat,+9.0,,2020-10-04 07:34:55,"https://election.usc.edu/",2020-09-20,2020-10-03,"2","Biden","Democrat","+9.0","",52.0,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"368",NA,"USC Dornsife","130035","poll","9/19 - 10/2","","4707 LV","","",Biden,Democrat,+11.0,,2020-10-03 19:04:28,"https://election.usc.edu/",2020-09-19,2020-10-02,"2","Biden","Democrat","+11.0","",53.0,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77","IBD/TIPP","IBD/TIPP","130028","poll","9/30 - 10/1","","1030 LV","3.5","",Biden,Democrat,+3.0,,2020-10-03 12:53:36,"https://www.investors.com/news/joe-biden-lead-over-donald-trump-narrows-after-presidential-debate-ibd-tipp-poll/",2020-09-30,2020-10-01,"1","Biden","Democrat","+3.0","",49.0,46,144, 22,"yes","yes","Live","no",-2.0,-1.1,"A/B°","R +0.8","73%","5%",2.1,4.0,-1.7,-2.0,-0.9,-1.1, 22,"R +1.8","R +0.8","R +1.3",3.4,0.23
"149","NBC News/Wall Street Journal","NBC News/Wall St. Jrnl","130044","poll","9/30 - 10/1","","800 RV","3.5","",Biden,Democrat,+14.0,,2020-10-04 09:22:46,"https://www.documentcloud.org/documents/7221894-200781-NBCWSJ-October-Post-Debate-Poll-1b.html",2020-09-30,2020-10-01,"1","Biden","Democrat","+14.0","",53.0,39,221, 29,"yes","yes","Live","no",-0.6,-0.4,"A/B°","D +0.8","74%","14%",4.0,5.0,-0.8,-0.6,-0.3,-0.4, 24,"D +1.7","D +0.8","D +1.3",2.9,0.53
"261",NA,"USC Dornsife","130011","poll","9/25 - 10/1","","2239 LV","","",Biden,Democrat,+3.0,,2020-10-02 12:56:30,"https://www.realclearpolitics.com/docs/2020/USC_President_October_2nd_2020.pdf",2020-09-25,2020-10-01,"2","Biden","Democrat","+3.0","",49.0,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
